id,label,name,_start,_end,_type,rating
,,,1212,416,LISTENS_TO,2.45
,,,1249,416,LISTENS_TO,2.69
,,,1019,416,LISTENS_TO,1.74
,,,1271,417,LISTENS_TO,4.83
,,,1153,417,LISTENS_TO,4.01
,,,1157,417,LISTENS_TO,3.34
,,,1019,417,LISTENS_TO,1.33
,,,1207,417,LISTENS_TO,1.28
,,,1031,418,LISTENS_TO,1.84
,,,1007,418,LISTENS_TO,3.18
,,,1220,418,LISTENS_TO,2.95
,,,1186,419,LISTENS_TO,4.18
,,,1126,419,LISTENS_TO,1.94
,,,1295,419,LISTENS_TO,1.9
,,,1180,419,LISTENS_TO,3.56
,,,1017,420,LISTENS_TO,1.2
,,,1101,420,LISTENS_TO,3.96
,,,1196,420,LISTENS_TO,2.13
,,,1134,420,LISTENS_TO,3.45
,,,1248,422,LISTENS_TO,3.85
,,,1288,422,LISTENS_TO,3.9
,,,1062,422,LISTENS_TO,3.13
,,,1266,422,LISTENS_TO,1.49
,,,1235,422,LISTENS_TO,3.48
,,,1200,422,LISTENS_TO,3.53
,,,1116,423,LISTENS_TO,2.35
,,,1044,423,LISTENS_TO,3.23
,,,1046,424,LISTENS_TO,3.37
,,,1256,424,LISTENS_TO,4.9
,,,1255,424,LISTENS_TO,2.55
,,,1239,425,LISTENS_TO,2.02
,,,1200,425,LISTENS_TO,1.5
,,,1019,425,LISTENS_TO,1.13
,,,1192,425,LISTENS_TO,3.19
,,,1053,425,LISTENS_TO,3.57
,,,1046,426,LISTENS_TO,4.27
,,,1226,426,LISTENS_TO,2.28
,,,1223,426,LISTENS_TO,2.4
,,,1295,427,LISTENS_TO,2.29
,,,1170,427,LISTENS_TO,1.08
,,,1277,427,LISTENS_TO,2.02
,,,1270,427,LISTENS_TO,1.96
,,,1152,427,LISTENS_TO,4.92
,,,1264,427,LISTENS_TO,3.23
,,,1055,427,LISTENS_TO,4.19
,,,1234,427,LISTENS_TO,2.87
,,,1283,427,LISTENS_TO,4.41
,,,1164,428,LISTENS_TO,3.72
,,,1277,428,LISTENS_TO,1.16
,,,1118,428,LISTENS_TO,4.32
,,,1174,428,LISTENS_TO,3.1
,,,1267,428,LISTENS_TO,1.92
,,,1255,428,LISTENS_TO,4.12
,,,1196,429,LISTENS_TO,1.14
,,,1280,429,LISTENS_TO,3.43
,,,1096,429,LISTENS_TO,1.53
,,,1184,429,LISTENS_TO,1.91
,,,1218,429,LISTENS_TO,4.07
,,,1223,429,LISTENS_TO,1.53
,,,1120,429,LISTENS_TO,4.88
,,,1081,429,LISTENS_TO,1.43
,,,1280,429,LISTENS_TO,4.84
,,,1275,430,LISTENS_TO,2.58
,,,1179,430,LISTENS_TO,1.81
,,,1039,431,LISTENS_TO,4.92
,,,1074,432,LISTENS_TO,1.79
,,,1039,432,LISTENS_TO,3.24
,,,1097,432,LISTENS_TO,2.22
,,,1135,433,LISTENS_TO,3.8
,,,1137,433,LISTENS_TO,2.41
,,,1134,435,LISTENS_TO,4.41
,,,1085,435,LISTENS_TO,3.92
,,,1232,435,LISTENS_TO,1.75
,,,1279,435,LISTENS_TO,3.88
,,,1035,435,LISTENS_TO,1.6
,,,1030,436,LISTENS_TO,2.54
,,,1136,437,LISTENS_TO,3.39
,,,1028,438,LISTENS_TO,4.35
,,,1267,438,LISTENS_TO,2.35
,,,1231,438,LISTENS_TO,1.32
,,,1167,438,LISTENS_TO,2.35
,,,1194,438,LISTENS_TO,2.14
,,,1170,438,LISTENS_TO,2.22
,,,1150,439,LISTENS_TO,2.67
,,,1161,439,LISTENS_TO,1.75
,,,1086,439,LISTENS_TO,3.46
,,,1148,439,LISTENS_TO,3.47
,,,1180,439,LISTENS_TO,1.37
,,,1273,440,LISTENS_TO,3.48
,,,1087,440,LISTENS_TO,2.97
,,,1173,441,LISTENS_TO,3.19
,,,1110,441,LISTENS_TO,2.09
,,,1195,441,LISTENS_TO,3.59
,,,1226,441,LISTENS_TO,1.39
,,,1084,441,LISTENS_TO,3.52
,,,1256,441,LISTENS_TO,4.92
,,,1110,441,LISTENS_TO,1.86
,,,1049,441,LISTENS_TO,3.34
,,,1169,441,LISTENS_TO,3.57
,,,1232,442,LISTENS_TO,4.65
,,,1091,442,LISTENS_TO,2.73
,,,1039,442,LISTENS_TO,2
,,,1012,443,LISTENS_TO,3.83
,,,1280,443,LISTENS_TO,4.09
,,,1148,443,LISTENS_TO,4.93
,,,1081,443,LISTENS_TO,3.93
,,,1201,443,LISTENS_TO,1.69
,,,1071,444,LISTENS_TO,1.25
,,,1077,444,LISTENS_TO,2.57
,,,1157,444,LISTENS_TO,2.03
,,,1103,444,LISTENS_TO,1.32
,,,1117,444,LISTENS_TO,4.56
,,,1185,444,LISTENS_TO,2.4
,,,1051,444,LISTENS_TO,3.84
,,,1209,444,LISTENS_TO,3.55
,,,1120,446,LISTENS_TO,2.1
,,,1268,446,LISTENS_TO,3.01
,,,1163,446,LISTENS_TO,4.09
,,,1299,446,LISTENS_TO,2.7
,,,1154,446,LISTENS_TO,3.75
,,,1233,446,LISTENS_TO,1.63
,,,1206,446,LISTENS_TO,2.09
,,,1179,446,LISTENS_TO,1.95
,,,1091,447,LISTENS_TO,4.91
,,,1042,447,LISTENS_TO,3.2
,,,1288,447,LISTENS_TO,3.67
,,,1195,447,LISTENS_TO,4.97
,,,1158,447,LISTENS_TO,3.36
,,,1051,447,LISTENS_TO,3.08
,,,1041,447,LISTENS_TO,1.35
,,,1257,447,LISTENS_TO,4.88
,,,1067,447,LISTENS_TO,1.12
,,,1112,449,LISTENS_TO,1.01
,,,1015,449,LISTENS_TO,3.49
,,,1259,450,LISTENS_TO,1.23
,,,1285,451,LISTENS_TO,1.04
,,,1030,451,LISTENS_TO,3.21
,,,1008,451,LISTENS_TO,2.06
,,,1169,451,LISTENS_TO,4.43
,,,1206,451,LISTENS_TO,3.34
,,,1295,451,LISTENS_TO,2.08
,,,1193,451,LISTENS_TO,1.19
,,,1049,452,LISTENS_TO,4.59
,,,1138,452,LISTENS_TO,1.33
,,,1068,452,LISTENS_TO,3.97
,,,1019,453,LISTENS_TO,2.19
,,,1238,453,LISTENS_TO,2.74
,,,1055,453,LISTENS_TO,4.26
,,,1224,453,LISTENS_TO,1.07
,,,1051,454,LISTENS_TO,1.23
,,,1112,454,LISTENS_TO,4.68
,,,1160,454,LISTENS_TO,2.52
,,,1103,455,LISTENS_TO,2.2
,,,1296,455,LISTENS_TO,2.61
,,,1139,455,LISTENS_TO,5
,,,1195,455,LISTENS_TO,2.3
,,,1260,455,LISTENS_TO,4.93
,,,1083,455,LISTENS_TO,1.53
,,,1026,455,LISTENS_TO,1.02
,,,1167,456,LISTENS_TO,4.64
,,,1209,456,LISTENS_TO,2.94
,,,1049,456,LISTENS_TO,4.29
,,,1027,456,LISTENS_TO,1.16
,,,1100,457,LISTENS_TO,3.97
,,,1269,457,LISTENS_TO,3.45
,,,1046,457,LISTENS_TO,4.29
,,,1192,457,LISTENS_TO,4.18
,,,1071,457,LISTENS_TO,3.99
,,,1242,458,LISTENS_TO,2.28
,,,1283,459,LISTENS_TO,3.72
,,,1091,459,LISTENS_TO,2.63
,,,1160,460,LISTENS_TO,4.76
,,,1084,460,LISTENS_TO,2.72
,,,1144,460,LISTENS_TO,4.97
,,,1123,460,LISTENS_TO,1.26
,,,1085,460,LISTENS_TO,4.34
,,,1041,461,LISTENS_TO,1.71
,,,1083,461,LISTENS_TO,2.39
,,,1263,461,LISTENS_TO,2.63
,,,1223,461,LISTENS_TO,1.86
,,,1112,461,LISTENS_TO,1.62
,,,1141,462,LISTENS_TO,4
,,,1211,462,LISTENS_TO,4.12
,,,1113,462,LISTENS_TO,1.59
,,,1048,464,LISTENS_TO,4.8
,,,1049,464,LISTENS_TO,2.58
,,,1118,464,LISTENS_TO,4.81
,,,1200,464,LISTENS_TO,3.74
,,,1004,464,LISTENS_TO,4.31
,,,1178,465,LISTENS_TO,4.22
,,,1261,465,LISTENS_TO,1.82
,,,1258,465,LISTENS_TO,4.71
,,,1219,466,LISTENS_TO,3.89
,,,1086,466,LISTENS_TO,1.16
,,,1034,466,LISTENS_TO,2.36
,,,1297,466,LISTENS_TO,1.17
,,,1012,466,LISTENS_TO,3.52
,,,1159,466,LISTENS_TO,2.5
,,,1161,466,LISTENS_TO,2.3
,,,1064,467,LISTENS_TO,3.1
,,,1237,467,LISTENS_TO,2.52
,,,1275,467,LISTENS_TO,1.58
,,,1177,467,LISTENS_TO,3.44
,,,1234,468,LISTENS_TO,3.75
,,,1072,468,LISTENS_TO,1.19
,,,1238,468,LISTENS_TO,2.24
,,,1177,468,LISTENS_TO,1.09
,,,1088,468,LISTENS_TO,3.24
,,,1009,468,LISTENS_TO,4.59
,,,1268,468,LISTENS_TO,2.58
,,,1292,468,LISTENS_TO,3.16
,,,1100,468,LISTENS_TO,4.07
,,,1267,469,LISTENS_TO,2.24
,,,1038,469,LISTENS_TO,4.76
,,,1255,469,LISTENS_TO,4.88
,,,1078,469,LISTENS_TO,4.23
,,,1232,469,LISTENS_TO,2.09
,,,1086,469,LISTENS_TO,3.52
,,,1141,469,LISTENS_TO,3.39
,,,1218,469,LISTENS_TO,3.73
,,,1143,469,LISTENS_TO,4.4
,,,1002,470,LISTENS_TO,2.83
,,,1105,470,LISTENS_TO,2.24
,,,1155,470,LISTENS_TO,3.3
,,,1176,470,LISTENS_TO,4.56
,,,1196,470,LISTENS_TO,1.19
,,,1203,470,LISTENS_TO,3.14
,,,1138,470,LISTENS_TO,1.75
,,,1216,470,LISTENS_TO,3.82
,,,1278,471,LISTENS_TO,3.52
,,,1275,471,LISTENS_TO,2.64
,,,1283,471,LISTENS_TO,3.7
,,,1042,471,LISTENS_TO,2.25
,,,1165,471,LISTENS_TO,3.94
,,,1208,471,LISTENS_TO,4.99
,,,1058,471,LISTENS_TO,3.22
,,,1138,472,LISTENS_TO,3.99
,,,1096,473,LISTENS_TO,4.64
,,,1036,473,LISTENS_TO,2.55
,,,1193,473,LISTENS_TO,2.91
,,,1059,473,LISTENS_TO,3.68
,,,1064,473,LISTENS_TO,2.89
,,,1234,473,LISTENS_TO,1.11
,,,1245,473,LISTENS_TO,1.8
,,,1132,473,LISTENS_TO,1.47
,,,1076,474,LISTENS_TO,4.1
,,,1067,474,LISTENS_TO,3.12
,,,1164,474,LISTENS_TO,4.87
,,,1089,474,LISTENS_TO,4.86
,,,1122,474,LISTENS_TO,3.49
,,,1243,474,LISTENS_TO,3.36
,,,1135,474,LISTENS_TO,2.43
,,,1210,475,LISTENS_TO,1.9
,,,1117,475,LISTENS_TO,4
,,,1250,475,LISTENS_TO,2.09
,,,1150,476,LISTENS_TO,4.61
,,,1046,476,LISTENS_TO,3.68
,,,1161,477,LISTENS_TO,4.65
,,,1034,477,LISTENS_TO,3.5
,,,1251,477,LISTENS_TO,4.24
,,,1176,477,LISTENS_TO,4.54
,,,1256,478,LISTENS_TO,1.64
,,,1093,478,LISTENS_TO,2.06
,,,1266,480,LISTENS_TO,3.08
,,,1177,480,LISTENS_TO,3.23
,,,1086,480,LISTENS_TO,4.59
,,,1114,480,LISTENS_TO,1.7
,,,1107,480,LISTENS_TO,3.42
,,,1055,480,LISTENS_TO,1.13
,,,1235,481,LISTENS_TO,4.69
,,,1127,482,LISTENS_TO,1.36
,,,1123,482,LISTENS_TO,2
,,,1154,482,LISTENS_TO,2.94
,,,1001,482,LISTENS_TO,4.03
,,,1154,482,LISTENS_TO,2.98
,,,1114,482,LISTENS_TO,3.23
,,,1259,482,LISTENS_TO,3.84
,,,1273,482,LISTENS_TO,2.32
,,,1254,483,LISTENS_TO,1.23
,,,1061,483,LISTENS_TO,4.84
,,,1293,484,LISTENS_TO,3.91
,,,1108,484,LISTENS_TO,1.85
,,,1298,484,LISTENS_TO,4
,,,1200,484,LISTENS_TO,1.3
,,,1216,484,LISTENS_TO,1.22
,,,1272,484,LISTENS_TO,5
,,,1205,484,LISTENS_TO,3.57
,,,1036,485,LISTENS_TO,3.96
,,,1263,485,LISTENS_TO,3.78
,,,1207,485,LISTENS_TO,1.8
,,,1270,485,LISTENS_TO,2.18
,,,1112,485,LISTENS_TO,4.68
,,,1255,485,LISTENS_TO,2.72
,,,1241,485,LISTENS_TO,2.84
,,,1173,485,LISTENS_TO,1.58
,,,1243,485,LISTENS_TO,2.9
,,,1099,486,LISTENS_TO,1.51
,,,1112,486,LISTENS_TO,1.26
,,,1230,486,LISTENS_TO,4.99
,,,1187,487,LISTENS_TO,1.63
,,,1106,487,LISTENS_TO,2.99
,,,1116,488,LISTENS_TO,1.42
,,,1029,488,LISTENS_TO,3.75
,,,1159,488,LISTENS_TO,1.84
,,,1111,488,LISTENS_TO,3.43
,,,1204,488,LISTENS_TO,4.96
,,,1031,488,LISTENS_TO,3.74
,,,1167,489,LISTENS_TO,1.96
,,,1272,489,LISTENS_TO,1.44
,,,1051,489,LISTENS_TO,4
,,,1035,489,LISTENS_TO,3.53
,,,1269,490,LISTENS_TO,3.04
,,,1076,490,LISTENS_TO,2.09
,,,1002,490,LISTENS_TO,4.22
,,,1153,490,LISTENS_TO,4.74
,,,1034,490,LISTENS_TO,2.08
,,,1055,491,LISTENS_TO,3.88
,,,1259,491,LISTENS_TO,3.11
,,,1152,491,LISTENS_TO,3.92
,,,1106,491,LISTENS_TO,1.25
,,,1123,491,LISTENS_TO,3.13
,,,1138,491,LISTENS_TO,2.17
,,,1251,491,LISTENS_TO,2.6
,,,1124,491,LISTENS_TO,4.3
,,,1244,492,LISTENS_TO,2.33
,,,1055,492,LISTENS_TO,3.6
,,,1048,492,LISTENS_TO,3.56
,,,1169,492,LISTENS_TO,1.14
,,,1294,492,LISTENS_TO,4.22
,,,1098,492,LISTENS_TO,3.03
,,,1277,492,LISTENS_TO,2.94
,,,1171,492,LISTENS_TO,4.05
,,,1167,492,LISTENS_TO,1.69
,,,1281,493,LISTENS_TO,4.08
,,,1139,493,LISTENS_TO,3.33
,,,1162,495,LISTENS_TO,3.65
,,,1142,495,LISTENS_TO,4.84
,,,1243,495,LISTENS_TO,2.99
,,,1030,495,LISTENS_TO,3.09
,,,1268,495,LISTENS_TO,3.25
,,,1050,495,LISTENS_TO,2.38
,,,1116,495,LISTENS_TO,4.72
,,,1032,495,LISTENS_TO,3.35
,,,1210,496,LISTENS_TO,3.77
,,,1242,496,LISTENS_TO,2.57
,,,1260,496,LISTENS_TO,1.97
,,,1264,496,LISTENS_TO,2.36
,,,1276,497,LISTENS_TO,3.72
,,,1167,497,LISTENS_TO,1.54
,,,1012,497,LISTENS_TO,3.1
,,,1118,497,LISTENS_TO,2.06
,,,1012,497,LISTENS_TO,3.44
,,,1146,497,LISTENS_TO,4.66
,,,1203,497,LISTENS_TO,2.09
,,,1031,497,LISTENS_TO,3.02
,,,1180,497,LISTENS_TO,4.95
,,,1202,498,LISTENS_TO,1.98
,,,1259,499,LISTENS_TO,1.43
,,,1255,499,LISTENS_TO,1.65
,,,1087,499,LISTENS_TO,2.87
,,,1264,499,LISTENS_TO,3.05
,,,1037,500,LISTENS_TO,2.83
,,,1173,500,LISTENS_TO,2.17
,,,1152,500,LISTENS_TO,2
,,,1015,500,LISTENS_TO,4.96
,,,1197,500,LISTENS_TO,2.77
,,,1020,500,LISTENS_TO,2.94
,,,1141,500,LISTENS_TO,3.79
,,,1236,500,LISTENS_TO,1.84
,,,1089,501,LISTENS_TO,2.53
,,,1150,501,LISTENS_TO,4.21
,,,1197,501,LISTENS_TO,4.28
,,,1156,501,LISTENS_TO,4.29
,,,1233,502,LISTENS_TO,4.55
,,,1258,502,LISTENS_TO,4.6
,,,1275,502,LISTENS_TO,4.36
,,,1214,502,LISTENS_TO,1.11
,,,1234,502,LISTENS_TO,2.04
,,,1153,502,LISTENS_TO,2.6
,,,1198,502,LISTENS_TO,3.04
,,,1262,502,LISTENS_TO,4.21
,,,1061,503,LISTENS_TO,2.9
,,,1238,503,LISTENS_TO,1.33
,,,1185,503,LISTENS_TO,2.96
,,,1063,503,LISTENS_TO,3.39
,,,1280,503,LISTENS_TO,4.81
,,,1246,504,LISTENS_TO,3.29
,,,1259,505,LISTENS_TO,1.46
,,,1279,505,LISTENS_TO,3.01
,,,1186,505,LISTENS_TO,2.54
,,,1140,505,LISTENS_TO,2.35
,,,1144,505,LISTENS_TO,3.94
,,,1260,505,LISTENS_TO,2.09
,,,1104,505,LISTENS_TO,1.73
,,,1070,506,LISTENS_TO,1.36
,,,1016,506,LISTENS_TO,2.79
,,,1217,506,LISTENS_TO,4.13
,,,1248,507,LISTENS_TO,1.45
,,,1053,507,LISTENS_TO,4.28
,,,1093,507,LISTENS_TO,2.78
,,,1194,507,LISTENS_TO,1.68
,,,1201,507,LISTENS_TO,4.74
,,,1105,507,LISTENS_TO,4
,,,1035,507,LISTENS_TO,4.14
,,,1104,507,LISTENS_TO,1.63
,,,1223,509,LISTENS_TO,2.65
,,,1161,509,LISTENS_TO,3.15
,,,1149,509,LISTENS_TO,2.72
,,,1008,509,LISTENS_TO,2.82
,,,1041,509,LISTENS_TO,3.99
,,,1022,510,LISTENS_TO,4.98
,,,1079,510,LISTENS_TO,2.66
,,,1293,510,LISTENS_TO,1.31
,,,1104,512,LISTENS_TO,2.01
,,,1104,512,LISTENS_TO,1.29
,,,1216,512,LISTENS_TO,1.76
,,,1195,512,LISTENS_TO,2.93
,,,1005,513,LISTENS_TO,4.97
,,,1057,513,LISTENS_TO,1.13
,,,1035,514,LISTENS_TO,1.89
,,,1028,514,LISTENS_TO,2.1
,,,1176,514,LISTENS_TO,1.67
,,,1045,514,LISTENS_TO,1.57
,,,1051,514,LISTENS_TO,1.46
,,,1149,514,LISTENS_TO,3.59
,,,1254,514,LISTENS_TO,2.38
,,,1207,515,LISTENS_TO,2.41
,,,1150,516,LISTENS_TO,1.98
,,,1021,516,LISTENS_TO,1.77
,,,1254,516,LISTENS_TO,4.25
,,,1115,516,LISTENS_TO,3.53
,,,1248,516,LISTENS_TO,4.62
,,,1154,516,LISTENS_TO,4.93
,,,1219,516,LISTENS_TO,1.96
,,,1124,516,LISTENS_TO,4.97
,,,1181,517,LISTENS_TO,4.87
,,,1009,517,LISTENS_TO,1.98
,,,1072,517,LISTENS_TO,4.05
,,,1249,517,LISTENS_TO,2.75
,,,1146,517,LISTENS_TO,3.49
,,,1057,517,LISTENS_TO,1.66
,,,1038,517,LISTENS_TO,3.08
,,,1180,518,LISTENS_TO,1.51
,,,1186,518,LISTENS_TO,3.68
,,,1286,518,LISTENS_TO,2.05
,,,1167,518,LISTENS_TO,4.63
,,,1253,518,LISTENS_TO,4.08
,,,1247,518,LISTENS_TO,3.77
,,,1074,518,LISTENS_TO,3.62
,,,1017,519,LISTENS_TO,4.76
,,,1095,519,LISTENS_TO,1.47
,,,1112,519,LISTENS_TO,2.66
,,,1221,519,LISTENS_TO,3.27
,,,1196,519,LISTENS_TO,2.38
,,,1123,519,LISTENS_TO,2.89
,,,1180,519,LISTENS_TO,4.96
,,,1020,519,LISTENS_TO,4.96
,,,1219,520,LISTENS_TO,1.4
,,,1285,520,LISTENS_TO,2.01
,,,1191,520,LISTENS_TO,2.01
,,,1201,520,LISTENS_TO,4.24
,,,1035,520,LISTENS_TO,2.82
,,,1119,521,LISTENS_TO,3.59
,,,1193,521,LISTENS_TO,3.98
,,,1085,521,LISTENS_TO,1.61
,,,1030,521,LISTENS_TO,4.7
,,,1009,522,LISTENS_TO,3.46
,,,1078,522,LISTENS_TO,1.3
,,,1183,522,LISTENS_TO,1.89
,,,1191,522,LISTENS_TO,3.36
,,,1141,523,LISTENS_TO,4.25
,,,1218,523,LISTENS_TO,3.66
,,,1179,523,LISTENS_TO,3.64
,,,1028,523,LISTENS_TO,3.19
,,,1021,524,LISTENS_TO,2.41
,,,1138,524,LISTENS_TO,3.91
,,,1278,524,LISTENS_TO,2.96
,,,1019,525,LISTENS_TO,2.1
,,,1221,525,LISTENS_TO,3.79
,,,1158,525,LISTENS_TO,2.52
,,,1145,525,LISTENS_TO,3.24
,,,1072,525,LISTENS_TO,2.87
,,,1286,525,LISTENS_TO,2.85
,,,1165,525,LISTENS_TO,4.37
,,,1007,525,LISTENS_TO,4.41
,,,1122,526,LISTENS_TO,4.2
,,,1094,526,LISTENS_TO,2.31
,,,1058,526,LISTENS_TO,1.33
,,,1200,527,LISTENS_TO,4.21
,,,1068,527,LISTENS_TO,2.39
,,,1127,527,LISTENS_TO,4.3
,,,1067,528,LISTENS_TO,1.55
,,,1123,528,LISTENS_TO,4.68
,,,1230,528,LISTENS_TO,2.99
,,,1172,528,LISTENS_TO,2.7
,,,1094,528,LISTENS_TO,1.76
,,,1224,528,LISTENS_TO,1.43
,,,1165,529,LISTENS_TO,3.83
,,,1043,529,LISTENS_TO,3.64
,,,1218,529,LISTENS_TO,3.94
,,,1252,530,LISTENS_TO,3.16
,,,1240,530,LISTENS_TO,2.57
,,,1295,531,LISTENS_TO,2.4
,,,1170,531,LISTENS_TO,3.76
,,,1197,531,LISTENS_TO,4.2
,,,1222,531,LISTENS_TO,1.75
,,,1209,532,LISTENS_TO,2.86
,,,1252,532,LISTENS_TO,4.68
,,,1027,532,LISTENS_TO,2.43
,,,1112,532,LISTENS_TO,1.77
,,,1269,532,LISTENS_TO,3.61
,,,1152,532,LISTENS_TO,3.42
,,,1007,532,LISTENS_TO,1.11
,,,1164,532,LISTENS_TO,2.19
,,,1242,532,LISTENS_TO,1.86
,,,1012,533,LISTENS_TO,2.56
,,,1187,533,LISTENS_TO,1.69
,,,1229,533,LISTENS_TO,3.34
,,,1048,534,LISTENS_TO,1.26
,,,1022,534,LISTENS_TO,1.33
,,,1059,534,LISTENS_TO,2.67
,,,1175,534,LISTENS_TO,1.15
,,,1247,535,LISTENS_TO,4.09
,,,1185,535,LISTENS_TO,4.27
,,,1117,535,LISTENS_TO,2.17
,,,1050,536,LISTENS_TO,4.91
,,,1214,537,LISTENS_TO,1.61
,,,1029,537,LISTENS_TO,3.62
,,,1144,537,LISTENS_TO,3.16
,,,1195,537,LISTENS_TO,2.19
,,,1300,537,LISTENS_TO,1.6
,,,1229,537,LISTENS_TO,3.19
,,,1084,537,LISTENS_TO,1.52
,,,1147,538,LISTENS_TO,1.27
,,,1028,538,LISTENS_TO,4.71
,,,1173,538,LISTENS_TO,4.98
,,,1292,538,LISTENS_TO,3.59
,,,1092,538,LISTENS_TO,1.2
,,,1001,538,LISTENS_TO,2.01
,,,1089,538,LISTENS_TO,2.77
,,,1292,538,LISTENS_TO,2.06
,,,1022,538,LISTENS_TO,3.61
,,,1150,539,LISTENS_TO,2.73
,,,1200,539,LISTENS_TO,2.59
,,,1189,539,LISTENS_TO,1.24
,,,1066,540,LISTENS_TO,2.89
,,,1215,540,LISTENS_TO,1.75
,,,1234,540,LISTENS_TO,3.46
,,,1118,540,LISTENS_TO,2.77
,,,1246,540,LISTENS_TO,3.22
,,,1218,540,LISTENS_TO,2.22
,,,1181,541,LISTENS_TO,3.95
,,,1252,541,LISTENS_TO,2.35
,,,1156,541,LISTENS_TO,2.51
,,,1051,542,LISTENS_TO,3.44
,,,1233,542,LISTENS_TO,3.45
,,,1008,542,LISTENS_TO,3.9
,,,1207,542,LISTENS_TO,1.1
,,,1143,542,LISTENS_TO,3.13
,,,1266,542,LISTENS_TO,3.81
,,,1019,542,LISTENS_TO,2.06
,,,1277,542,LISTENS_TO,4.84
,,,1142,542,LISTENS_TO,2.15
,,,1241,543,LISTENS_TO,2.67
,,,1019,543,LISTENS_TO,3.94
,,,1079,543,LISTENS_TO,4.84
,,,1258,543,LISTENS_TO,1.65
,,,1009,543,LISTENS_TO,2.16
,,,1174,543,LISTENS_TO,2.02
,,,1292,543,LISTENS_TO,2.67
,,,1133,544,LISTENS_TO,4.2
,,,1165,544,LISTENS_TO,4.86
,,,1077,544,LISTENS_TO,2.17
,,,1146,545,LISTENS_TO,3.09
,,,1169,545,LISTENS_TO,3.78
,,,1073,545,LISTENS_TO,1.82
,,,1082,545,LISTENS_TO,4.4
,,,1124,545,LISTENS_TO,4.22
,,,1100,545,LISTENS_TO,1.3
,,,1016,545,LISTENS_TO,2.09
,,,1227,545,LISTENS_TO,3.63
,,,1166,545,LISTENS_TO,4.4
,,,1290,546,LISTENS_TO,4.43
,,,1290,546,LISTENS_TO,2.98
,,,1169,546,LISTENS_TO,2.61
,,,1223,546,LISTENS_TO,1.98
,,,1263,546,LISTENS_TO,1.88
,,,1201,546,LISTENS_TO,2.41
,,,1266,547,LISTENS_TO,3.8
,,,1217,547,LISTENS_TO,1.47
,,,1274,547,LISTENS_TO,5
,,,1044,548,LISTENS_TO,3.04
,,,1162,548,LISTENS_TO,2.14
,,,1060,548,LISTENS_TO,2.49
,,,1004,548,LISTENS_TO,2.61
,,,1149,548,LISTENS_TO,4.65
,,,1030,548,LISTENS_TO,4
,,,1269,548,LISTENS_TO,3.56
,,,1075,548,LISTENS_TO,1.52
,,,1270,548,LISTENS_TO,4.59
,,,1066,549,LISTENS_TO,2.15
,,,1130,549,LISTENS_TO,1.65
,,,1040,550,LISTENS_TO,1.94
,,,1178,550,LISTENS_TO,4.11
,,,1212,550,LISTENS_TO,3.71
,,,1126,550,LISTENS_TO,1.23
,,,1241,551,LISTENS_TO,3.43
,,,1148,551,LISTENS_TO,3.42
,,,1024,551,LISTENS_TO,3.83
,,,1110,551,LISTENS_TO,3.04
,,,1300,552,LISTENS_TO,2.33
,,,1195,552,LISTENS_TO,3.98
,,,1186,552,LISTENS_TO,4.34
,,,1233,552,LISTENS_TO,3.99
,,,1053,553,LISTENS_TO,1.46
,,,1168,553,LISTENS_TO,2.02
,,,1126,553,LISTENS_TO,4.06
,,,1291,553,LISTENS_TO,2.55
,,,1190,553,LISTENS_TO,1.35
,,,1007,553,LISTENS_TO,4.17
,,,1082,553,LISTENS_TO,1.95
,,,1293,553,LISTENS_TO,1.47
,,,1243,553,LISTENS_TO,1.52
,,,1224,554,LISTENS_TO,2.13
,,,1091,554,LISTENS_TO,4.26
,,,1135,554,LISTENS_TO,4.2
,,,1276,554,LISTENS_TO,4.49
,,,1083,554,LISTENS_TO,4.55
,,,1140,555,LISTENS_TO,1.45
,,,1090,555,LISTENS_TO,2.79
,,,1127,557,LISTENS_TO,3.59
,,,1024,557,LISTENS_TO,4.94
,,,1023,557,LISTENS_TO,4.53
,,,1258,557,LISTENS_TO,2.03
,,,1244,557,LISTENS_TO,3.68
,,,1197,557,LISTENS_TO,1.12
,,,1247,557,LISTENS_TO,3.64
,,,1198,558,LISTENS_TO,1.58
,,,1195,558,LISTENS_TO,2.33
,,,1230,558,LISTENS_TO,3.72
,,,1022,558,LISTENS_TO,1.03
,,,1054,558,LISTENS_TO,3.68
,,,1083,558,LISTENS_TO,4.64
,,,1127,558,LISTENS_TO,4.83
,,,1112,558,LISTENS_TO,1.39
,,,1276,559,LISTENS_TO,1.49
,,,1276,559,LISTENS_TO,3.44
,,,1100,560,LISTENS_TO,1.62
,,,1184,560,LISTENS_TO,3.9
,,,1087,560,LISTENS_TO,2.29
,,,1172,560,LISTENS_TO,2.26
,,,1115,560,LISTENS_TO,1.52
,,,1206,560,LISTENS_TO,3.69
,,,1087,560,LISTENS_TO,4.74
,,,1282,560,LISTENS_TO,1.76
,,,1055,561,LISTENS_TO,3.64
,,,1022,561,LISTENS_TO,1.61
,,,1060,561,LISTENS_TO,3.31
,,,1061,561,LISTENS_TO,4.22
,,,1200,561,LISTENS_TO,4.06
,,,1115,561,LISTENS_TO,3.02
,,,1177,563,LISTENS_TO,2.66
,,,1059,563,LISTENS_TO,4.37
,,,1286,563,LISTENS_TO,4.89
,,,1110,563,LISTENS_TO,3.58
,,,1185,564,LISTENS_TO,2.85
